movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
Cold Mountain,2003,154,7.2,"December 25, 2003 (United States)","
In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.","Adventure, Drama, Romance            ",128769999.99999999,282012019.66999996,23635000.0,77.0,70.0,Anthony Minghella,Jude Law,R,2.0
Master and Commander: The Far Side of the World,2003,138,7.4,"November 14, 2003 (United States)","
During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","Action, Adventure, Drama            ",244499999.99999997,344944732.04999995,40922763.699999996,80.0,85.0,Peter Weir,Russell Crowe,PG-13,3.0
Stripes,1981,106,6.8,"June 26, 1981 (United States)","
Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.","Comedy, War            ",35600000.0,303657320.0,21823501.32,79.0,88.0,Ivan Reitman,Bill Murray,R,0.0
Enemy at the Gates,2001,131,7.6,"March 16, 2001 (United States)","
A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.","Action, Drama, War            ",115600000.0,164859659.0,23477452.2,82.0,53.0,Jean-Jacques Annaud,Joseph Fiennes,R,1.0
Allied,2016,124,7.1,"November 23, 2016 (United States)","
In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","Action, Drama, Romance            ",104550000.0,147009628.29,15623143.89,64.0,60.0,Robert Zemeckis,Brad Pitt,R,3.0
Tears of the Sun,2003,121,6.6,"March 7, 2003 (United States)","
A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.","Action, Drama, Thriller            ",122249999.99999999,140943104.06,27803257.189999998,69.0,34.0,Antoine Fuqua,Bruce Willis,R,0.0
The Lucky One,2012,101,6.4,"April 20, 2012 (United States)","
A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.","Drama, Mystery, Romance            ",32500000.0,129164279.4,29273865.400000002,67.0,20.0,Scott Hicks,Zac Efron,PG-13,0.0
Overlord,2018,110,6.6,"November 9, 2018 (United States)","
A small group of American soldiers find horror behind enemy lines on the eve of D-Day.","Action, Horror, Sci-Fi            ",45220000.0,49572834.36,12140508.52,72.0,89.0,Stuart Cooper,Brian Stirner,NR,0.0
The Book Thief,2013,131,7.5,"November 27, 2013 (United States)","
While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.","Drama, War            ",24130000.0,97264621.32000001,133356.35,73.0,48.0,Brian Percival,Geoffrey Rush,PG-13,3.0
Ran,1985,162,8.2,"June 1, 1985 (Japan)","
In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Action, Drama, War            ",32430000.0,11743278.059999999,10058.939999999999,95.0,96.0,Akira Kurosawa,Tatsuya Nakadai,R,0.0
The Beguiled,2017,93,6.3,"June 30, 2017 (United States)","
The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.","Drama, Thriller, War            ",12810000.0,34000337.38,279736.24,48.0,78.0,Sofia Coppola,Colin Farrell,R,0.0
Crimson Tide,1995,116,7.3,"May 12, 1995 (United States)","
On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.","Action, Drama, Thriller            ",104940000.0,311626646.1,36852136.2,83.0,89.0,Tony Scott,Denzel Washington,R,1.0
Australia,2008,165,6.6,"November 26, 2008 (United States)","
Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.","Adventure, Drama, Romance            ",183300000.0,298620390.51,20869019.43,65.0,54.0,Baz Luhrmann,Nicole Kidman,PG-13,1.0
Three Kings,1999,114,7.1,"October 1, 1999 (United States)","
In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.","Action, Adventure, Comedy            ",135000000.0,193953664.8,28525744.8,77.0,94.0,David O. Russell,George Clooney,R,0.0
Timeline,2003,116,5.6,"November 26, 2003 (United States)","
A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th-century France before they can escape back to the twenty-first century.","Action, Adventure, Sci-Fi            ",130399999.99999999,71615293.69,13758225.27,45.0,13.0,Richard Donner,Paul Walker,PG-13,0.0
Dear John,2010,108,6.3,"February 5, 2010 (United States)","
A romantic drama about a soldier who falls for a conservative college student while he's home on leave.","Drama, Mystery, Romance            ",34000000.0,156379145.76000002,41437315.04000001,55.0,29.0,Lasse Hallström,Channing Tatum,PG-13,0.0
1941,1979,118,5.8,"December 14, 1979 (United States)","
Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.","Action, Comedy, War            ",157150000.0,415126281.58000004,12131522.020000001,48.0,44.0,Steven Spielberg,John Belushi,PG,0.0
Beasts of No Nation,2015,137,7.7,"October 16, 2015 (United States)","
A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","Drama, War            ",7440000.0,112563.48,63243.72,92.0,91.0,Cary Joji Fukunaga,Idris Elba,NR,0.0
Eye in the Sky,2015,102,7.3,"April 1, 2016 (United States)","
Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.","Action, Drama, Thriller            ",16120000.0,43721969.72,141115.72,82.0,95.0,Gavin Hood,Helen Mirren,R,1.0
G.I. Jane,1997,125,6.0,"August 22, 1997 (United States)","
A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.","Action, Drama, War            ",93500000.0,90076321.72,20746230.67,53.0,51.0,Ridley Scott,Demi Moore,R,0.0
Act of Valor,2012,110,6.4,"February 24, 2012 (United States)","
An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.","Action, Adventure, Thriller            ",15600000.0,107249218.7,31819621.6,72.0,28.0,"Mike McCoy, ",Roselyn Sanchez,R,0.0
Hannibal Rising,2007,121,6.1,"February 9, 2007 (United States)","
After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","Adventure, Crime, Drama            ",72500000.0,119146331.8,18924892.5,55.0,15.0,Peter Webber,Gaspard Ulliel,R,0.0
Black Book,2006,145,7.7,"May 18, 2007 (United States)","
In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Drama, Thriller, War            ",31500000.0,40152844.5,168781.5,87.0,76.0,Paul Verhoeven,Carice van Houten,R,0.0
Sniper. The White Raven,2022,111,6.3,"August 24, 2022 (Ukraine)","
After suffering a tragedy at the hand of invading soldiers in Donbas, an Ukrainian physics teacher seeks revenge. He sets his sights on an elite Russian sniper whose elimination could change the tide of the conflict.","Drama, War            ",1077624.0,6593.400000000001,951.48,74.0,74.0,Marian Bushan,Maryna Koshkina,R,0.0
Private Benjamin,1980,109,6.2,"October 10, 1980 (United States)","
A sheltered young high-society woman joins the United States Army on a whim and finds herself in a trickier situation than she ever expected.","Comedy, War            ",38380000.0,282183285.92,19148666.76,60.0,83.0,Howard Zieff,Goldie Hawn,R,1.0
Heartbreak Ridge,1986,130,6.8,"December 5, 1986 (United States)","
Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway (Clint Eastwood) clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.","Drama, War            ",40800000.0,116209326.24000001,22034284.8,74.0,68.0,Clint Eastwood,Clint Eastwood,R,0.0
A Very Long Engagement,2004,133,7.6,"January 14, 2005 (United States)","
Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","Drama, Mystery, Romance            ",89994000.0,110384778.51,161780.91,85.0,78.0,Jean-Pierre Jeunet,Audrey Tautou,R,0.0
The Railway Man,2013,116,7.1,"May 23, 2014 (United States)","
A former British Army officer, who was tortured as a prisoner of war at a Japanese labor camp during World War II, discovers that the man responsible for much of his treatment is still alive and sets out to confront him.","Biography, Drama, Romance            ",22860000.0,30702103.95,78543.15,68.0,67.0,Jonathan Teplitzky,Colin Firth,R,4.0
Michael Collins,1996,133,7.1,"October 25, 1996 (United States)","
Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War.","Biography, Drama, Thriller            ",48000000.0,21380741.759999998,349864.32,84.0,78.0,Neil Jordan,Liam Neeson,R,1.0
Pathfinder,2007,99,5.4,"April 13, 2007 (United States)","
A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.","Action, Adventure, Drama            ",65250000.0,44927645.35,7251760.3,36.0,9.0,Marcus Nispel,Karl Urban,R,0.0
Seraphim Falls,2006,115,6.6,"April 13, 2007 (Taiwan)","
After the end of the American Civil War, a former Confederate colonel hunts down a former Yankee officer with whom he has a grudge.","Action, Drama, Thriller            ",27000000.0,1830087.0,233340.0,53.0,55.0,David Von Ancken,Liam Neeson,R,1.0
Casualties of War,1989,113,7.1,"August 18, 1989 (United States)","
During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.","Action, Crime, Drama            ",55800000.0,46304866.16,12899127.28,75.0,83.0,Brian De Palma,Michael J. Fox,R,0.0
Tigerland,2000,101,7.0,"May 24, 2001 (Germany)","
A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.","Drama, War            ",17600000.0,261713.76,47018.4,71.0,77.0,Joel Schumacher,Colin Farrell,R,0.0
The Year of Living Dangerously,1982,115,7.1,"February 18, 1983 (United States)","
A young Australian reporter tries to navigate the political turmoil of Indonesia during the rule of President Sukarno with the help of a diminutive photographer.","Drama, Romance, War            ",41860000.0,33097011.500000004,112700.0,77.0,88.0,Peter Weir,Mel Gibson,PG,0.0
The Painted Bird,2019,169,7.3,"July 17, 2020 (United States)","
A young Jewish boy somewhere in Eastern Europe seeks refuge during World War II where he encounters many different characters.","Drama, Thriller, War            ",204750000.0,771655.95,528.8399999999999,68.0,82.0,Václav Marhoul,Petr Kotlár,NR,0.0
Nanny McPhee Returns,2010,109,6.1,"August 20, 2010 (United States)","
Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.","Comedy, Family, Fantasy            ",47600000.0,126821524.56,11434451.600000001,55.0,75.0,Susanna White,Emma Thompson,PG,1.0
In the Name of the King: A Dungeon Siege Tale,2007,127,3.8,"January 11, 2008 (United States)","
A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.","Action, Adventure, Fantasy            ",87000000.0,18991976.75,4734250.0,22.0,4.0,Uwe Boll,Jason Statham,PG-13,0.0
Courage Under Fire,1996,116,6.6,"July 12, 1996 (United States)","
A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.","Action, Drama, Mystery            ",88320000.0,193652770.56,24003045.119999997,66.0,86.0,Edward Zwick,Denzel Washington,R,1.0
Hostiles,2017,134,7.2,"January 26, 2018 (United States)","
In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.","Drama, Western            ",47580000.0,43516200.74,27875.78,75.0,70.0,Scott Cooper,Christian Bale,R,1.0
True Grit,2010,110,7.6,"December 22, 2010 (United States)","
A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.","Drama, Western            ",51680000.0,343096620.72,33769402.480000004,84.0,89.0,Henry Hathaway,John Wayne,G,1.0
Young Guns,1988,107,6.8,"August 12, 1988 (United States)","
A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.","Action, Western            ",33540000.0,117806814.48,18089393.94,76.0,42.0,Christopher Cain,Emilio Estevez,R,0.0
